RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
59.159701317435335,1.3370156060890395,0.6215413445851965,-0.23238428482000772,0.8539256294052042,68.57143549152772,37.47862949584724,28249600.0,1.7504769274926808,0.0,32.0028590802729,52.41123576355469,-1.0535018918885775,0.12199451661810516,9867984.694122441
63.91542374860175,6.560599342555605,12.8330157783858,-1.3880876651969558,14.221103443582756,46.30561424317679,52.752847145233396,93960800.0,13.935783227841588,0.0,39.48145955626577,80.90823634303918,28.559015696921364,0.12727526377941115,97549726.93776311
65.96181511101689,4.427863850741744,0.46300509034753645,0.1732025675693009,0.28980252277823554,62.619834005679394,68.93103126565005,-27525700.0,1.7799545376041273,0.0,10.299676499191982,132.09390796848922,3.6908244761659734,0.17098688525184028,10259101.597962413
52.23932279345955,0.3740892915497156,0.05749209346325301,-0.061627820392609584,0.1191199138558626,46.45171452268269,22.27146395398886,85688700.0,0.7085088198739288,0.0,14.930528978319916,36.22234359639355,0.6624410545791748,0.045796524516032694,42314416.31433651
55.528148530686806,0.5307920756583222,-0.23130833748804136,0.050294489812137466,-0.2816028273001788,66.18699408996913,40.047926091910334,-27165600.0,0.5206605500750942,0.0,49.632980823178194,-55.97623425185032,-1.758901144597404,0.06999541281485445,-20951774.744245604
24.026370389452467,1.0518554579875854,-1.2592775471553779,-0.4178785117411852,-0.8413990354141927,16.865503065403505,12.896991437173321,8494400.0,2.6625602485200393,0.0,13.412061759377854,-133.4994068350928,-6.493887484891953,-0.2634016273326204,-40901075.550071
45.50302283244115,3.115238277791704,-0.5988959261622284,0.14577185655528657,-0.744667782717515,41.873339610586136,42.199085481149616,-19565700.0,2.2168547114660555,0.0,23.764689478117706,-43.670004156008766,1.271139868784651,0.06874619317940406,1435510.8603611733
40.982328975313415,-2.5966340581757095,-0.8920122482018655,-0.47797558304796284,-0.4140366651539027,31.621692212523197,19.756137354689525,3756700.0,4.04905338863991,0.0,12.415610211100507,-81.98384156816381,-2.101100770203272,0.08679511543379861,4282498.840841315
83.68563445126425,28.60695025877652,10.918481240558947,-0.024163064298610593,10.942644304857557,95.64265855228821,80.85971025639854,58563400.0,11.71627157248667,0.0,52.97825468572202,108.75005406755275,8.483667694949773,0.24523251345752758,23994707.63796804
50.55721867644779,1.8309842374005285,-0.4997683894130205,-0.0820537269142021,-0.4177146624988184,62.62872154459954,30.15836403987636,-6258100.0,2.141042628207187,0.0,11.524756115818148,-70.91436370283098,-4.5594575937952895,0.05791054200281479,5859100.90530473
6.744427019868756,-0.948109952853379,-1.9445859354626194,-0.983261326384206,-0.9613246090784133,2.8730430675395806,4.644398967392274,-7411600.0,1.6916827229233098,0.0,23.02629805935201,-337.81893984646706,-15.025740308100628,-0.19931879764167065,-6121743.709845772
86.57257750528534,2.7427749726552904,0.9595982596108925,0.04951329388186809,0.9100849657290244,98.73938737271659,71.34662790026864,37960500.0,1.2421811601230066,0.0,28.198899341595563,129.9678746992067,6.2805979807850365,0.29538877045551704,33868066.51921413
47.59393247608381,10.322436211775255,-1.5665306529396048,-1.4419144625560858,-0.12461619038351901,45.27282767863791,21.52840240702744,286900.0,10.094645269080107,0.0,13.70294848072138,-17.71144890615886,-4.7015762890986,0.17321666619798926,1808606.226912821
85.97592924695142,3.0508118047595048,1.250109499353158,-0.052618880033278526,1.3027283793864366,99.00223856731692,73.04539613252514,42353000.0,1.3626979966620634,0.0,39.8698225202859,94.04815160724966,3.605068585406279,0.4002825419128376,35720857.64972218
41.381314032537595,1.0938805054949938,-0.6581958522415334,-0.04004801937442393,-0.6181478328671095,35.1421096936613,25.113620065279928,7966500.0,2.0191245164127887,0.0,23.48287026934012,-75.44844228615297,-1.0214866955722688,-0.11558466736929196,-5759374.142908204
50.93256493863486,24.133945739364435,3.748866879142838,-1.849573158062113,5.598440037204951,33.23063678128078,22.604744536138565,13053800.0,19.82641786849442,0.0,24.459069799855406,44.59776628050709,0.1613889262293615,0.2591497565484934,13645137.329794923
63.39951705826743,0.24175916479157422,0.08813534339876483,0.025006117359951202,0.06312922603881363,65.18524588542631,45.679055952174075,5394400.0,0.7604513417259962,0.0,23.285864701260348,52.77054379493551,3.940700099285068,0.03953708596030877,8222893.468955535
81.50882256107579,47.317068251829824,9.97408629232956,2.2353448612217575,7.738741431107802,95.45555219001345,83.00823903499433,33100000.0,17.49862065668913,0.0,26.94610657993626,256.4727430293142,9.961810389364897,0.26137989855383204,34276212.17352685
41.92949001138263,2.1001583383632436,-0.5941700293839745,-0.051663550593589846,-0.5425064787903846,34.93985649389924,26.747054104949786,6200500.0,2.365776303866855,0.0,11.069844596364517,-67.01411735610736,0.06966529905016015,0.09925572223538723,4410456.057737192
73.36198813111915,1.0050000199334832,0.45955502928879355,-0.04468552535816628,0.5042405546469598,89.36172803099375,58.025343561761986,123371100.0,0.6797826669813802,0.0,30.82010571032793,84.39964427571222,3.6951529494148607,0.3250524886956002,125529184.54403546
58.757146037611406,6.965581554477637,3.187621467352642,-1.3674282263464876,4.55504969369913,64.32637208161937,34.7357601455279,3082800.0,8.976051768584842,0.0,18.55757504798484,51.193847676804985,-0.7484191622636913,0.2163299277780455,4789504.503776817
42.41548780299104,3.3919186969355053,-0.9971883154274579,0.04488499855521555,-1.0420733139826734,37.92328749665245,23.916831811635173,14994600.0,2.042216658840728,0.0,20.24477707877295,-73.41448907038868,-5.3541082189807,-0.1120561737254089,-20296657.981987044
46.2709470555658,6.946544526858787,-1.9181610074634818,-0.3734623299350983,-1.5446986775283835,40.56908918867881,24.420778515130063,13107600.0,6.653476108037392,0.0,15.810109590888942,-84.34805794713462,-5.800930662279153,0.06581082788536555,-6764049.1411856115
76.35881329192671,13.133552235114848,1.7056107748697684,0.3779085642060833,1.327702210663685,99.26353249672223,47.32377668970245,10238700.0,4.664811979036729,0.0,13.247884599865763,143.30123118555642,5.003677528987955,0.014249684065595807,4530870.473063381
40.50307161988964,0.1308027824261444,-1.0568922603693238,-0.3731666747048825,-0.6837255856644413,30.32201798299968,16.607483145451244,-2201900.0,3.890031526652915,0.0,17.504834756560538,-109.89521294876204,-3.14338677308131,0.2236862978159958,2991465.1401128303
51.23476661506894,0.5931806374259025,-0.006761531540114163,-0.12189084538153588,0.11512931384142172,71.7105147581056,42.647125130064374,-4550600.0,2.0258505160088616,0.0,8.182891758477217,-28.21099819987092,-1.9630842263416117,0.1125845143332485,7298068.823151561
34.00712338797848,-0.07172526783807598,-3.0223432641436005,-2.324912907233986,-0.6974303569096143,36.245770556947896,29.73241436266881,7687700.0,6.96418428817114,0.0,37.458987885051414,-125.73239646013958,-13.578682184286908,0.2044219913021298,33389031.1197501
45.5349487693052,15.36200963369572,6.12025297469296,-2.6009879045257094,8.72124087921867,15.991712474866016,13.641219571738171,-626300.0,12.778195762202808,0.0,33.41258207368782,47.175470733128705,2.8267644371999934,-0.015263150053302555,-569203.9533779116
79.14960255513533,5.417530778553214,3.6011122434447884,-0.5186349733324978,4.119747216777286,70.76503444171486,46.476710367507906,46816900.0,3.890584450745445,0.0,31.344078367256476,83.58927516954144,10.220460145007188,0.17440480449655593,23543135.54862095
54.526281177071674,1.5327791784566145,0.4724748459304777,-0.293912727249227,0.7663875731797047,56.12475850151144,31.188295583245136,65160400.0,2.0381587745355114,0.0,42.73513367578252,40.661793466507135,-3.118251430679863,0.09563417076472873,55971771.680594504
33.186052004616144,0.6338661715421665,-0.2652283249224823,-0.15258586993363993,-0.11264245498884233,34.74175587024305,25.266411291109716,-47411300.0,1.080739859237262,0.0,10.924470429756713,-42.907743238994534,-6.557373787241764,-0.008700114194511475,-16551109.718011953
55.60755025994156,3.446570635790266,1.2046463562620318,-0.44092852133799454,1.6455748776000263,44.36449128199499,28.461754898419887,27402900.0,2.458667451718738,0.0,48.38694549701807,48.91054848221976,0.329216659905914,0.21452231650616108,23669725.17363398
47.983172184696755,2.983625102380529,-0.2251353439476418,-0.3328720668706287,0.10773672292298692,69.42258978543609,51.213110572860614,-6811200.0,4.688656213019951,0.0,9.810204818568646,4.561737927263174,-3.1304287622225933,0.049621824057570665,-114797.93892286695
71.32076183640717,4.770550341779796,1.5380965124458896,-0.16525633430575093,1.7033528467516406,75.33994892980962,46.888550775760116,11930200.0,3.579106471683876,0.0,43.251524637027124,132.00524183440825,2.819272696253765,-0.004296650491269912,5417472.684178487
72.12363254659651,12.313437924025308,2.5846938004446685,0.18826289521060424,2.396430905234064,56.599034901553765,74.32800961679952,-2323800.0,2.7847585215332367,0.0,25.739651487028688,118.92569845025315,12.839429844053944,0.1869394174890884,20172791.981299013
65.36401892539389,4.985800745207186,1.498294919774608,-0.03596134917241889,1.534256268947027,88.39504033215157,76.00587584017694,72332900.0,2.7740439649995667,0.0,30.022887006632278,112.68824270472705,1.528090573428722,0.08706343957457374,8358691.043488188
60.77126749442733,2.479999103871407,0.5074283313004173,-0.011390294660331146,0.5188186259607485,47.23755770785101,35.616731589223335,51657800.0,1.3414175494413123,0.0,19.12258140848568,117.66149658332775,3.4275316689429665,0.20585922102207804,26539264.835687216
49.17363104072519,8.207746928270126,0.04984575945945835,-0.7515030154432325,0.8013487749026909,35.63833960548992,25.58596347875576,2883200.0,9.890406277385367,0.0,14.269478965023051,-7.309676534041852,0.5081853273054822,-0.04319022894310778,4904537.533541961
63.09108019224574,11.51876580128959,3.5421447075704577,-0.09760297959570385,3.6397476871661616,61.66262926559531,55.0108402892316,38299800.0,7.76344226535904,0.0,16.381005523702964,91.14301327451524,6.6579869233532225,0.22908962786665688,25262400.484393828
53.53371089644887,2.618279578644234,0.8852411432595773,-0.6577232072055077,1.542964350465085,52.25805393077762,29.096054570129734,1660800.0,4.278137136574106,0.0,16.27529505168021,31.0951157448788,-1.105724069823901,0.11479083677885235,4610571.853996649
42.01232919953169,0.34298499574251906,-0.3261140956431028,-0.0799593553310945,-0.2461547403120083,42.50843696917737,25.828620557279493,-91535900.0,1.0451463451267435,0.0,11.335836033472628,-77.32228823302381,-6.649449633250961,-0.07989528677862691,-34520934.6923179
49.41481397119035,0.2865746087899481,-1.105964986443098,-0.11065028789419495,-0.9953146985489031,52.751236126093076,29.619656606699152,710700.0,3.3509510436912455,0.0,13.592437125356795,-96.49113973273577,-3.6943047845751473,-0.07554876295622881,4640779.095498573
57.041193323237735,2.916840277920244,0.2335599185144872,-4.648729392761619e-05,0.23360640580841482,63.651797594527665,44.88053792867601,8637200.0,2.73565722088359,0.0,9.105975758149151,49.98259897861327,3.0202771069337264,0.31170165623235074,14537192.671158228
50.42421745277922,2.9281167307598537,-0.3372295128357905,0.15391106619001083,-0.4911405790258013,52.30249536338745,46.156798891665666,-7737500.0,2.1605014138080594,0.0,15.417781921189045,-31.744452655602828,1.3711747217721204,-0.006604984782605135,5245076.769499168
63.4302492775524,1.0780029316965596,0.41142828853801916,-0.07098248720598843,0.4824107757440076,98.90487779070997,57.98394419320704,-6365500.0,1.9869052325681444,0.0,13.913892775930163,62.908702117686644,-2.8062299624011176,0.0013345967261952,5896936.214269744
64.1934799242486,0.6404678547651201,0.687652218598231,-0.09482237155533757,0.7824745901535686,89.05773525312654,54.05398021575254,-8910900.0,2.38771332959452,0.0,13.93007407270524,74.23415589376643,-0.36244464725179093,0.09554504881352904,3360703.1107844897
68.92899945456423,6.051476211559816,4.527670591862318,-1.05773960239544,5.585410194257758,88.92131444505144,57.93172424448371,9200600.0,9.177361837716086,0.0,29.090256097403167,66.0099436629152,1.8845687209269824,0.18264612225677465,20922601.55583104
68.60422739614239,3.4861545308125557,0.8296161259482631,-0.05010982130866892,0.879725947256932,74.2268365581249,65.6438446312065,26529900.0,1.7626359256871877,0.0,28.737476672633456,110.1268188877853,4.742623779087341,0.16439840107062192,7295524.677208678
79.03556767347811,13.182772738023516,3.2161514960009185,0.16108254527427857,3.05506895072664,99.25837347647807,80.0129454781903,4923200.0,4.775429807693481,0.0,25.778713079858942,156.63303676801706,4.322546150372586,0.2035160621572472,6560787.7696527615
52.14435365392969,-0.39986308522082226,0.09001305842238594,-0.08480642329939042,0.17481948172177636,55.97479900865864,41.558195511649096,9893800.0,1.4382371893628887,0.0,14.25772232721532,32.8282763700675,0.9547331819639553,-0.07877788676316302,1950399.0509226234
52.93289103434313,2.433773460785858,0.12216226070118807,-0.17549736423613732,0.2976596249373254,48.4412821024167,23.36782381817227,33498300.0,1.6474352475197427,0.0,23.245517508338402,16.1679676094726,1.8983931965387029,0.12897073849980328,31037323.12931513
32.87234368266052,1.667758629418131,-0.75818245367077,-0.39923923102268705,-0.3589432226480829,11.754360134384495,7.340003734797893,13156800.0,3.2916458380595146,0.0,16.30666873436194,-78.29360304905092,-1.5810280316224006,-0.10471066004032464,113984.25060224754
32.639565132982185,16.808378450825785,-8.042846242379142,-1.74823796660439,-6.294608275774752,16.35379412745319,8.983672826073411,-1674800.0,15.04473407414708,0.0,27.10688947009441,-138.83684828085964,-9.769850780329833,-0.06992573555834178,-2001769.3928599032
72.32540158297955,3.759004022523527,1.931253290765838,-0.2006296175539779,2.131882908319816,99.19231883254143,68.83686203425204,40261700.0,3.237647723109027,0.0,32.92960557980907,76.10457146201489,1.7532006561683664,0.1874170151125538,17660902.03437531
30.029173242314275,2.0681060717806616,-2.1949417494066665,-0.7110949045190105,-1.483846844887656,20.324585372727505,13.035345241740865,-47353200.0,3.4420576794206688,0.0,22.798354119453414,-138.4290587427578,-16.103457712042548,-0.1064018533472059,-26482266.279663708
52.42421628483766,1.7189627473737659,-0.022771301074357098,0.02983259358462107,-0.05260389465897817,54.09431676195525,42.018224729595,8051800.0,1.8983018069158326,0.0,20.755294610865032,5.7034936290327085,1.8580068888919972,0.0137472195342577,13316618.467129724
40.81006056397856,1.6727523772460131,-0.5117416214839778,-0.28394406142115314,-0.22779756006282473,45.5026924908972,32.54628119815772,-17716400.0,3.0451060369615344,0.0,11.769649979650845,-36.42849869796205,-2.4811452413071993,0.07785117396233338,727932.851843291
35.88239261775301,-1.2203917081724,1.5111315989025513,-1.5121895354998989,3.02332113440245,28.22364570690872,28.73903386490628,1782400.0,6.4395899859069,0.0,30.22736924604203,15.390954858098864,-5.332267889375909,0.06504795861911984,1728729.5251388052
71.77438497953561,0.1755745894256222,0.6849703680202381,-0.08451061455341491,0.769480982573653,65.2361266873501,41.6093543994504,89044400.0,1.6666980854159035,0.0,30.145003155323074,70.8153543285322,3.7988614994707097,0.12576596329966389,27192153.540231243
30.598706274323835,8.52275018041621,-1.351919553659684,-1.8386177193096482,0.48669816564996427,11.26818211741248,22.397378448273116,25100.0,8.680182188824045,0.0,31.462166441170638,-61.531329768097564,-6.327958860489914,0.18280025839793626,3291786.3173765093
66.61171207035409,27.26980924253496,4.60672462862351,-0.1044357065043302,4.711160335127841,77.31622816805587,57.027768664546024,4136500.0,18.765817051466264,0.0,15.348560300069161,130.18008124943947,1.27060082486131,0.016783151551070297,1858055.2947581427
40.453040308623464,1.9961366442554151,-0.4933062532256258,-0.2025984771477476,-0.29070777607787823,37.612722523884806,21.14910816706367,13440300.0,1.54065587402104,0.0,14.433840750881933,-137.01020181275254,-3.2157951061039998,0.14491114144181444,9482725.823079063
39.19262827849673,5.894643985886319,-4.294050166746956,-0.7461335039292889,-3.5479166628176673,35.72751318267739,22.921676632892936,423700.0,10.290409093944403,0.0,37.15431307728252,-86.3096060619096,-1.135758957319357,0.23293522632512428,261028.69235756312
39.596241815588634,10.318619172947535,-2.7605680401463815,-0.9772688141461834,-1.783299226000198,27.472542548569773,11.345124409551834,-765300.0,6.9648961545439265,0.0,20.24534505504384,-125.3315150932693,-4.086616202692156,0.0454561750743327,-583353.407990868
70.32155137677624,3.594559924533101,1.111463451381681,-0.0073120781921365285,1.1187755295738175,95.73551229161515,49.94572233852546,32136400.0,2.5824836782832565,1.0,21.02139341966648,94.0709992994501,2.6009744987256718,0.12007312917647513,14950223.387291014
54.41384044742597,1.075148418489789,-1.9713182640765012,0.013586569094279799,-1.984904833170781,69.03846675804417,33.34868321926654,-4051200.0,7.716137155676144,0.0,31.124258226618753,-70.2652003631113,-1.1615808421904217,-0.046466741461780876,-340533.9051244856
56.26885691667393,2.370294983942074,-0.12657209473795206,0.09306396693088897,-0.21963606166884103,61.324115734036404,43.892521567327385,7684500.0,1.2419589312673731,0.0,21.151595354716097,-18.81101369639938,2.3841115371170014,-0.019334554705794038,228970.48648982507
65.53405340883533,2.7166623240675705,0.9661981250917933,-0.06278658715173524,1.0289847122435285,60.65984539835484,39.14436623062175,14129400.0,1.622989310104691,0.0,23.35205452014179,101.90456147574751,5.080910529939682,0.2612751411336601,15028581.570972735
49.05646856110327,0.8862706414306558,-0.25637144929300604,0.05488332848564853,-0.31125477777865457,56.44170056214222,41.05307591692312,-43212200.0,0.9193006610262653,0.0,26.05604346490486,-45.92299083383976,0.6879138565967757,0.01072650405790853,12017403.742544496
83.49617370831339,3.6865467458856074,1.9200244261901105,0.05105405011102704,1.8689703760790835,91.86049193678596,76.3925164074651,20333700.0,2.8455387611210248,0.0,17.937890144248858,113.63922267698858,6.27315589528155,0.15663811337517572,10806693.820234586
58.309987629089804,10.54791552094943,-0.3500049265822156,-0.09073903316917731,-0.2592658934130383,95.20769992021229,55.37389023638767,-4238100.0,6.564144592620484,0.0,9.51990174407768,10.450287929138568,-1.3512672686612481,0.11662409483503923,10951446.418980232
51.12588960176225,0.7034883503445997,0.3874648520346824,-0.35055822575298445,0.7380230777876668,45.46647578143641,29.9689045304618,-3725200.0,3.0421285352966243,0.0,15.244172247321604,33.44910719701852,-1.5506573254345528,0.1351878064592382,4651213.026487848
52.00907472850667,5.971744682312902,-0.07446367714868529,-0.2912077543498681,0.2167440772011828,48.390168482501515,31.565663863441518,-323800.0,3.468129496728922,0.0,13.518900657070873,-16.55859177956134,-0.6514884980048997,0.14836457961022745,3588930.99730925
32.66748047872552,0.8483727977206854,-0.8764963753827288,-0.2338320798479745,-0.6426642955347543,33.74734234959989,23.08211688244498,-44405900.0,2.255485055993242,0.0,14.959951363875852,-83.02915748909135,-4.293302401136469,-0.10694409669125635,-24684490.419177733
66.47927236442862,2.533873777616236,3.254830039690887,-0.5284943444373846,3.7833243841282718,69.56170640720136,47.64795956185177,3430500.0,6.523268883079824,0.0,20.494192301689207,79.34460086289819,2.225785660254619,0.26498808598990586,3297258.5126305046
52.339327454371436,7.486204207058563,4.430581346314625,-1.4908500811501986,5.921431427464824,32.65447498757204,29.528663737017883,585900.0,9.263745079928032,0.0,22.744266328294696,64.25241890700728,1.4439080688036328,0.19156417813933826,376984.88515226333
6.541567087766853,177.19043708579352,-133.10262601340332,-48.085867792580515,-85.01675822082281,2.7011108002811115,5.582611389852503,-420000.0,110.35186751040386,0.0,37.11612465583499,-212.82264744534257,-29.407511966329224,-0.3306425010449913,-1584941.8325309916
72.25739174601718,1.625194600873094,0.2779840382058012,0.02129994603398999,0.2566840921718112,94.93659883917448,54.714388804189326,21481300.0,0.9047307556739861,0.0,7.313988363241034,116.86982568478699,3.905174290492499,0.165162827915079,36964278.87470856
51.305112039027165,2.703689408895883,-0.39928623645383254,-0.17812491743387548,-0.22116131901995706,54.03953862021639,27.183251962436675,2821000.0,2.2309734699519574,0.0,11.591712555684536,-47.69562694629043,-3.1463154125812065,0.07207102569582499,1982226.200497067
45.06333929206848,4.800730392884162,-0.84462076621665,-0.7532965319119673,-0.09132423430468278,52.42240855439127,29.540725568409318,-15324700.0,6.21699871942849,0.0,15.207087338685058,-8.442398714048664,-5.662160383859915,-0.08016715319641507,-3610713.391497611
61.15602115072906,2.9760559461033154,0.349104418599012,-0.06494175960481441,0.4140461782038264,67.90118340297113,38.125790000879,7020000.0,1.9345735216255977,0.0,12.013598406011187,72.21320744203223,1.3691707259889512,0.1379975281824773,2179193.3140672897
50.25395448068651,0.9682633663290119,0.011481018434736256,-0.16108239575561892,0.17256341419035517,51.90312514849603,26.451308073587615,13378600.0,0.9272987515811899,0.0,27.420012116684884,4.289824426193429,-2.8032676905362943,0.1153252708280307,15967289.886531873
37.66212468952617,12.552742810210077,1.2868795258630712,-2.5025567649805094,3.7894362908435806,15.46797496356307,17.56663391921751,29213100.0,10.709474892873416,0.0,25.371021907580936,13.722570081984797,-0.3072856831812127,0.17022699456851512,34322278.271762185
43.92720495216065,0.14988196877358462,0.00014593765933312852,-0.04217493945327023,0.04232087711260336,38.56203609744665,29.598280767401974,3014800.0,0.7030143360503078,0.0,18.06687026462287,-27.401391945050182,0.9108275222901935,0.08905985078198246,17824907.95288417
28.142442620521457,15.121691602387983,-6.538609080812989,-0.014924882876483636,-6.523684197936506,14.145050045284597,13.038105629441723,-26983600.0,6.72040876154923,0.0,43.552882289574036,-109.7984029217694,-14.281129905036462,-0.17920903124205545,-40253079.663077064
27.441645386916477,-0.08035706839896051,0.01969010052720499,-0.0558429397892304,0.07553304031643539,15.873073540386587,16.200057308852376,105714600.0,0.2661720148659458,0.0,30.90635843879282,-5.749280851417557,-2.2748793059637546,0.09139864668255175,386229642.82767975
59.786675186591005,2.3660813516623733,0.4124637731293319,-0.010267187032083125,0.42273096016141504,70.53569299832085,51.949960671457426,27475300.0,3.284652878141068,0.0,13.66776695376128,51.22689502653245,2.646018153682054,0.32406115377800543,45220847.79358562
49.37279295192295,2.4796774790435734,0.008533538349453806,-0.2280315972659159,0.2365651356153697,52.328845579029,27.301733781759612,4866700.0,1.7039334492101401,0.0,13.794474409584348,8.140990065628614,-3.905610709046399,0.132468742240111,15658688.10922936
66.89011401206884,1.7641989539226444,0.9508581049871196,-0.15734712167408582,1.1082052266612055,59.216960158810906,35.02863900255732,12811700.0,1.3372507262965216,0.0,28.88827366855096,73.35523870360998,6.447922903815774,0.2195777468222315,11648935.433222413
61.26321625288971,1.4765207079341138,0.7157220017808825,-0.17569801679773311,0.8914200185786156,50.341269290391246,28.648364971297486,3938000.0,1.2441776309355506,0.0,25.66415072073473,63.687829551447756,4.987685230482249,0.24823971225102157,6249562.784240023
69.47586534957681,0.33120587894207176,0.35447321118067876,-0.07428494719487622,0.428758158375555,97.27266579622241,50.03682716946762,27887300.0,0.5429925879118651,0.0,38.9809548548247,68.7492921671961,2.397411422828404,0.21825783200893942,13855423.139523186
70.30468525608347,1.4611357134018021,0.417003316531833,0.055573134317763784,0.3614301822140692,86.73837575764205,74.0692572053842,33766600.0,1.3621539545012606,0.0,17.27281481290619,140.4607331085354,1.3551489926507336,0.20209573566492736,65829507.357391864
70.43013255805424,3.399268533482143,2.0494364082537686,-0.08282933034500939,2.132265738598778,100.0,57.60097525255273,4167300.0,5.411392087101752,0.0,12.301499203879636,79.3165271009616,3.8034139518114207,0.21931279782222177,6957509.928887931
55.86804090995821,-4.097527500106196,2.4335971340278206,-1.0940948185543808,3.5276919525822015,58.22407509000895,32.08068447343201,-241500.0,9.18483607862847,0.0,7.429791778020977,53.98081121455036,-0.46761982288539033,0.030927383021303413,2432478.9782469454
83.95435199965952,23.36335212719041,6.563786210526445,-0.09972323849191866,6.663509449018363,96.49614680939565,58.51657879277111,84908700.0,5.72008212376829,0.0,44.53259247110018,120.44089937287147,10.427039118183453,0.3904237168025856,36153825.992563844
52.74086137827298,2.8029886662759793,-0.08545372660788075,-0.21713268139545888,0.13167895478757813,58.3421041283693,33.61753044781761,-266300.0,2.440648904533251,0.0,13.509527750234575,-4.245873132720157,-4.18296916555158,-0.29356527352641654,-38598431.670652136
92.99222208449618,68.34403651349606,18.48570324996257,0.3263407009366972,18.15936254902587,86.54829281108715,87.21346164190824,62817700.0,16.04766151998242,0.0,56.397486069964565,130.50662437039668,13.172360185207703,0.2178216361841927,28530476.21465137
56.01112834966102,0.7151249204869359,0.15936936554867742,-0.101479241326345,0.2608486068750224,73.28244163664901,41.22790178851355,33468100.0,0.7070088373996396,0.0,28.06423112522396,33.99376344699377,-2.640203131188321,0.1561645509442671,24576381.776039302
57.54372744306363,2.5519134894486655,1.0483905246065035,-0.4631827716621373,1.5115732962686408,62.64770680756699,43.18047542317796,531000.0,4.216989656308988,0.0,25.503398369681133,48.417999990606184,-0.9040181857994183,0.1626575043757955,3981033.8843923067
59.311275364132484,3.113427148948233,1.1365468905754597,-0.2516096755228543,1.388156566098314,62.05825624627254,33.711666868759075,4814800.0,5.248231494143174,0.0,9.235880238589328,82.99340664065068,1.0823996733478924,0.16102388217219937,7465150.583313366
51.764743451383865,0.678204917875064,-0.36990983000522704,0.03818356266066991,-0.40809339266589695,58.783858670577594,41.441500654255144,-50743500.0,1.103976324344342,0.0,30.76544819417015,-65.93435139273602,-1.2946737463478135,-0.013304599442675966,-10091823.08219904
47.29522731236471,-0.4738788788951851,0.3370364047591252,-0.2093372308278375,0.5463736355869627,34.82140728403514,24.93858502624302,9654700.0,1.2342836236883497,0.0,23.67567376982721,34.757106856751314,-1.048176680842792,0.05802855713406776,51060361.82510355
61.844904744995596,4.024318164302159,1.7418491202291762,-0.2783006108220678,2.020149731051244,57.569294987856395,45.20943065370221,2861200.0,2.833522842484222,0.0,23.33414769338691,79.45766991205066,4.328222700022696,0.1823822466392149,6652236.211180679
70.51831685211646,10.915597993483601,1.7382620790637304,0.29245418591164674,1.4458078931520837,88.41293268454673,77.02222953762579,-31419200.0,3.2699084410469217,0.0,29.56398283959627,122.34967588947494,5.076090019801005,0.11331851934804056,31789905.18444047
33.19637699835002,2.5415057176612805,-1.3959594969813907,-0.4562045697459923,-0.9397549272353983,25.142887660435267,12.3484573023554,-10004500.0,2.5765530595927797,0.0,18.773631115682818,-99.78210587951196,-8.888620933245459,0.0626046601702063,-7719843.677226747
64.195995857587,1.6626058579642091,-0.08702175876068452,0.09998329531315325,-0.18700505407383777,87.30163123867916,42.82577839791094,-2535600.0,2.99144057060187,0.0,22.33406948372144,24.6820485503152,1.275680003276241,0.09856015464449262,1967752.99463561
22.73783174735141,-0.8748903846268092,-0.7245595368672753,-0.8239421765770294,0.09938263970975408,4.162471147739067,11.747149693276194,1494900.0,4.471538465751433,0.0,12.294131648973584,-67.89391643515506,-3.2885910256842283,0.20105954084016503,10959331.69183247
71.22633614270184,17.529153800639733,9.126038972058268,-1.2021320239074047,10.328170995965673,94.4839255499154,53.205224947352114,17370300.0,16.75431307131543,0.0,25.251186855382574,81.06913790816215,4.124522695170519,0.10403510799894605,7857631.101664636
32.30489416221504,0.4301303535239036,-0.2160751445048632,-0.06169161947180718,-0.15438352503305602,37.106924274667776,32.87579525255745,-44318200.0,0.7594844543929385,0.0,17.05596793828656,-57.84365868553242,-6.023532643037684,-0.061494833012398754,-6010571.434665085
66.04490112501234,2.901407485201929,1.112737063718015,-0.1802002475773854,1.2929373112954003,77.28397015302134,42.109776775113005,10160000.0,2.428698103914718,0.0,15.877524702563123,82.16623210357159,1.819027012587908,0.19637417471164684,6445857.67694901
69.5093674581529,1.910047907412121,1.2980725083406384,-0.17919564012917588,1.4772681484698142,76.86308828816401,47.063676745420935,26053700.0,1.828866987324171,0.0,36.97410973768383,85.63501122066309,3.839384142762544,0.15887376330410213,10437549.225692924
57.42649985732086,12.959411180560096,5.254052012075817,-1.5439152441911368,6.797967256266954,35.837413558124275,23.377385745951745,11178400.0,9.108666335827953,0.0,32.69873770164101,66.74391692403445,4.274939118993942,0.20295217406453667,8542351.27217435
57.65076581811914,0.8761650482193701,-0.12195184040812279,0.021024858069708857,-0.14297669847783165,62.83188678799418,32.15342270294114,-26812500.0,0.4316675040395115,0.0,30.89705112974885,-29.621861301769368,-0.5675578212784228,-0.059837175030967076,-14043356.837457236
