RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
58.048076734079224,3.1606293485847203,0.12661628946358405,0.05263991336693409,0.07397637609664996,72.97279185095832,57.13509546029049,90879800.0,1.2032097280788094,0.0,11.404322578806678,18.135900473653606,1.77254687961319,0.07949141001957596,62642472.66876201
35.41109422180354,1.5443503220905512,0.616032696952459,-0.3887366036022768,1.0047693005547358,18.604661478374847,24.151374612600232,29278700.0,1.7533388911377366,0.0,32.26382671157586,20.215095469431485,0.3187143469340177,0.09556844538164166,5157959.512113078
60.9141526162791,45.73948847619428,14.005122998171544,-1.1326048747242794,15.137727872895823,29.908910634196967,58.1058007133524,80553900.0,14.4896241796129,0.0,36.22751009062351,82.71864783038349,32.02889523982755,0.14643383172220525,91737845.59450206
68.81644150380757,5.3545627927006905,0.37741029998645104,0.204686374444392,0.17272392554205904,93.39199349315874,77.49287492127075,-18644700.0,1.798238753428273,0.0,9.775919718854192,92.18157634655037,3.095422397136968,0.13448145378497262,12597263.242121967
33.501830327253664,0.7390389463671951,0.054969420462910534,-0.10444628039502693,0.15941570085793746,18.709745694927435,22.27312184081245,87001900.0,0.7180045241323176,0.0,16.39090425394433,-18.71778023624189,0.7883225044194799,-0.011136602790372697,11831283.606381055
31.40446946992571,0.7800580103592836,-0.3170982565366387,-0.0030860486376133034,-0.3140122078990254,30.215804632794566,20.73472954060554,-28468900.0,0.5199523433284989,0.0,49.48335081789031,-119.87489323301362,-2.9883089194362045,0.003485600980906762,-26960956.23644165
18.53385900002716,0.9621108707751347,-1.1248883559454868,-0.553408800778021,-0.5714795551674657,5.890680374599805,7.908440640413517,5012700.0,2.7826721035793716,0.0,12.319532591566402,-153.13088858118394,-3.0194953324649747,-0.2802859028345802,-45602962.25736415
46.68801944213179,5.096931703285236,-0.6570732750301431,0.18733185965178523,-0.8444051346819283,45.454526347647715,56.958424574241,-14534500.0,2.315619161088636,0.0,22.140988015838296,-53.21523236683659,-2.500700808178494,0.11152193868063215,1425375.560951506
30.376945811875974,4.030692440611887,-0.8613174053004684,-0.7590857722426408,-0.10223163305782759,15.119791767792307,9.422405650881895,63600.0,4.159822301577933,0.0,11.941200144054706,-115.6721638194226,-2.9725937483843685,0.04536213308942213,3047067.9961187644
74.33384351476455,26.866754457157413,9.766659924684177,-1.1747170419184219,10.941376966602599,75.19410507228665,62.7486633841559,51486900.0,11.522120301192203,0.0,49.744138893117196,91.22904598314582,9.775003040499453,0.23216460330213795,16880962.546845317
27.81312883091009,2.7137077350499226,-0.6707372787318207,-0.2967689642042131,-0.37396831452760754,16.708206652232313,9.648432336682541,-7206100.0,2.141439755167702,0.0,12.264185522544004,-198.35124554384765,-4.181347942599723,0.020464970561451298,3647354.815187634
7.494746560208997,-3.1067718891125935,-1.169910785425806,-0.8643414523741172,-0.30556933305168876,3.2566703315535066,6.043612085010886,13339300.0,1.6822197240038284,0.0,20.767298037986322,-377.30453250511,-12.760081648906601,-0.14346110686822378,1491898.0217538886
71.64864466362569,3.094369462081879,0.8116789832403413,-0.06133245827232625,0.8730114415126675,52.45902322798782,57.122487545813534,16228800.0,1.2160594423063893,0.0,24.413640492439416,84.6171257174601,7.275950856411348,0.24985667254771168,26358356.580328353
22.390825368087718,13.191650442109903,-1.9417743056753807,-2.742211663630828,0.8004373579554472,14.864423057275383,6.726584904888401,-25600.0,10.141836214211512,0.0,14.586130918887607,-64.60482075729774,-0.9105108339777218,0.08937301073735258,1170917.6965940823
74.85703112996231,2.9401779119381786,1.1661402529992273,-0.1697407146359493,1.3358809676351766,75.83885057118133,66.21288645947095,40353100.0,1.3662094641711897,0.0,38.9008887787763,69.7923372788558,1.873427682423165,0.3418458625145323,29825599.873855166
28.874301304566515,1.3266834249290582,-0.7286145605457364,-0.1312689851515667,-0.5973455753941697,18.734137607342767,13.39958350072616,1837200.0,2.0786046938039786,0.0,23.779389433688827,-117.88324908352118,-0.7777951366881184,-0.12885111282573689,-5266327.578041453
38.35675885905654,28.94135991213841,4.440066125329054,-2.399227536421882,6.8392936617509354,4.619653074881389,36.49691747940726,13286100.0,20.830149093749856,0.0,29.25651825390459,17.260208898241668,0.04066830675927602,0.23282521023652022,11422804.139163192
52.04192548408733,0.8235802195887274,0.042843312825485924,-0.0009112725816368961,0.04375458540712282,40.000056514017594,33.55516225748025,2927700.0,0.7758932554815229,0.0,24.025040354634697,10.236267280339021,5.762588096809453,0.04629499310190842,7243415.155444855
72.16169389941473,46.67729820704727,6.900788604854597,0.6845457064168361,6.216242898437761,85.4995075177467,65.94361285856287,25966300.0,17.41344580136531,0.0,23.471673725027102,147.74866960164593,10.965240570561335,0.2316548378317066,29692547.474231787
36.848474770150744,3.019333287389344,-0.6198144166253599,-0.10435959798423933,-0.5154548186411205,25.542284295035014,35.44576255845771,6795400.0,2.465904938124729,0.0,11.074329164069582,-75.24648774367877,-4.609520321800595,0.1307303197179206,5837894.213961761
59.16900607613323,1.2556722050733633,0.4254122550699826,-0.10850353592688422,0.5339157909968668,55.08469918856884,30.25828539028221,115033100.0,0.6731142602029596,0.0,30.62074863544273,57.34338286293665,7.237299722584965,0.3099914451778654,106732020.11955544
34.89336525915202,9.922030832030998,3.0869663774319633,-2.3629876713508384,5.449954048782802,25.627045388145138,13.996842542383662,601200.0,8.851946157901683,0.0,19.43400783162274,16.07468458949981,4.018270003392229,0.17220240826184594,3874895.973248534
36.4769647566931,2.661534042392738,-1.1103196334515317,-0.03806985002828678,-1.072249783423245,26.410900915097518,33.11083200482066,14136700.0,2.1052120452535887,1.0,20.361968475046567,-98.87357165871016,-9.168283227909388,-0.13735847452368977,-24726887.946531475
30.42469236114637,7.37278275628222,-2.212447294682505,-0.892902973405248,-1.319544321277257,9.860954164053688,23.177464362440958,4887900.0,6.739128369085021,0.0,15.642613164547756,-170.86263976114648,-2.735467537172841,0.037919558228697955,-9812641.362961646
42.89055958589303,13.054692252038308,0.48407927463355804,-0.5800667241926731,1.0641459988262312,24.64794660142881,15.023357975311782,8988600.0,4.227331760008901,0.0,11.704331948770516,6.915993999653317,2.827478709140769,-0.02563146665647618,2422800.877373675
26.39755598184589,2.849856410036324,-1.0465820480842183,-0.6279698510793906,-0.41861219700482766,15.116310809999291,13.112055479072561,-2382000.0,3.997365762492463,0.0,17.048516881935917,-184.64293358742484,-3.874507706081492,0.19371663389503777,2048879.4678114883
36.33490718936877,1.2760661007055134,-0.05075096453002459,-0.24228561459640102,0.19153465006637643,11.71479828759804,19.76923640693181,-4726700.0,1.991435709619968,0.0,8.801399015250437,-61.21630194756274,0.916946686930999,0.07193861156716766,5224466.189157495
15.602676827087366,0.43092534456857834,-1.86157788989658,-2.7185102456868884,0.8569323557903084,13.951533566214774,18.937047230691764,2751500.0,6.871381825856865,0.0,37.16689602735199,-193.7432002590241,-16.535885598025875,0.1256706396790495,24342721.894717105
46.333374607218,21.158127537762653,7.9678178003020435,-2.4661183380939917,10.433936138396035,5.7611309742281405,16.728627143501537,1660800.0,13.082403769532174,0.0,33.43421157324076,58.64199714407776,3.5444561995009516,-0.015264075383229483,-1213405.5877127554
70.72451772732451,9.17432804286723,3.802723095620621,-0.6460269210396703,4.448750016660291,45.08201078329496,37.703187843821446,33957600.0,3.9678932949190884,0.0,29.449296517574222,69.81549421221652,16.89083133112446,0.18663020301185806,19871511.62844611
36.59710942221755,2.1980539220860464,0.47108672638208304,-0.48528646866141156,0.9563731950434946,21.848686293130736,14.25905732813368,32872800.0,2.0295132753024374,0.0,39.65383839323316,10.13273770894848,-0.5772278500328297,0.07857334141686619,42848513.52403523
25.71971589431089,0.8440438451663717,-0.23845814798238507,-0.22185270222219688,-0.016605445760188173,24.229036394221154,13.685826001028692,-50434600.0,1.1208424114436013,0.0,11.272589760553352,-60.26125621863732,-4.211493954179539,-0.030209336441274468,-19591590.782077845
46.051948838499584,1.8443291408690783,1.3714771387870712,-0.558935258778174,1.9304123975652452,24.700221380609985,19.212384588932604,30049600.0,2.562186289654926,0.0,47.48140765687996,39.80589660674112,-0.1889642567318798,0.19070449881017643,19697707.88549534
32.488077474675144,3.7261475456442668,-0.2866933855418665,-0.5914137625686999,0.3047203770268334,45.52238522707863,29.024639189865667,-6962600.0,4.86157140065947,0.0,10.372625456736873,-26.948421228449607,-0.7871091406082596,0.04123018197466596,-1593426.4319894118
53.42670546763728,6.26165500852872,1.3812922428915613,-0.4251136552879766,1.806405898179538,37.47481079428178,32.17007519239644,12882400.0,3.5533820710366677,0.0,42.40752029570156,51.98366534273893,0.9305323436480313,0.023974265548762298,4822064.979200917
76.34542159422382,16.966039968830273,2.71019286942132,0.43383342721112594,2.276359442210194,85.76120091452408,84.59257010673817,4813500.0,2.864673621824145,0.0,25.119400746578545,155.40279388056754,10.615312392313673,0.16333879909761878,17773474.093026247
52.7291632412224,5.858890388186623,1.4215701949034667,-0.1343892771363404,1.5559594720398071,54.37387947392528,69.22602857160685,78318600.0,2.797433282129657,0.0,28.57772525256511,81.03973944534745,3.1589995433253555,0.029868747242043785,-1197226.4459323394
55.74664294262412,3.4925145922962457,0.48804305268743775,-0.036860350747978,0.5249034034354157,35.43959153388584,38.11121750748037,50211500.0,1.3967307138269904,0.0,19.459444819411726,74.19444356428127,2.1782551454269368,0.21895087386459633,24840662.87778124
36.67311033192631,10.168625794655952,0.05765719559332183,-1.2520759198271625,1.3097331154204843,17.331578392037294,16.514386374381655,3284300.0,10.271218583486071,0.0,13.590910939209179,-70.76808139201425,0.3194818957603889,0.012519295698090694,4002327.5064944457
68.82531058682375,12.877988689630484,3.7492296055921486,0.05439750953035816,3.6948320960617904,71.832076956518,56.731840463754004,48182200.0,7.911339052194004,0.0,14.727751647168757,81.53493380247228,12.331075140138987,0.23520249137291527,22273082.817247685
33.66829415422251,4.361831372496596,0.8792655063079167,-1.0874461612557549,1.9667116675636716,11.93583044839714,13.949398729628859,1211700.0,4.307001049458896,0.0,16.33772382056154,0.960956537430409,0.9820593162891554,0.0596605483981021,3264675.531719075
20.820423198675407,0.8621673322848871,-0.3580460658835811,-0.16214324387029863,-0.1959028220132825,17.255889823297274,12.905236750417586,-93385300.0,1.0726918657282098,0.0,12.076828521283977,-149.56985009249613,-3.9348706425526383,-0.1321592929941245,-41221187.75989798
26.362191210542765,4.318122269729713,-1.403895992043246,-0.48419498672580574,-0.9197010053174404,18.899542053840158,14.103503890188163,75800.0,3.3940960206742643,0.0,13.486901291824102,-195.1081968651105,-2.769808479250272,-0.11408784843904189,316614.2597104268
51.13315470491013,5.762657506400757,0.11880639285496386,-0.11065344753971318,0.22945984039467704,50.000130194432366,39.838155955404446,9488600.0,2.8416589493043194,0.0,9.28636288129762,-12.391673406375173,0.14693815325151668,0.32722454318764216,14748780.1205051
51.63698981296501,4.96821778614715,-0.4213162687263008,0.1740847781034398,-0.5954010468297406,55.92093540364253,53.603810383539944,-53800.0,2.2664334169386873,0.0,14.216625332163328,-43.875411082758426,-2.310723462589294,0.023796988568989482,7934622.641097147
41.30328508898236,2.6482057847873506,0.28815517698691906,-0.23219022218609298,0.520345399173012,39.78108693594106,36.33071871513443,-4722100.0,2.015807852876091,0.0,13.898957578747506,-2.6619322059290376,1.317964545537958,-0.03317046565412376,1327558.364802823
42.41642790549414,2.1823634001111145,0.5916943926707319,-0.24763192211885843,0.8393263147895903,31.545759546375674,44.685580298339595,-9902700.0,2.39717570326979,0.0,13.937855975409304,31.607110313894797,3.922581826486895,0.044947151976126413,1763173.9402375584
46.03191173311581,9.541614270378204,4.423671828616534,-1.859031029698217,6.282702858314751,47.52184721275653,29.501944042829635,1120300.0,9.294130939119725,0.0,27.85822913736308,34.92149195389411,3.61119263489012,0.14831139481495875,18563940.628222395
61.680835443786094,4.06920403309033,0.8438372573324244,-0.06321092009377116,0.9070481774261956,54.053886865076635,61.3925848469481,27949700.0,1.8048753785492406,0.0,28.22440151955508,103.69736281929242,3.4671212180249515,0.08223548535139448,7056198.862539829
66.82239705352143,16.1212090831213,2.794231085125034,-0.14666177266288383,2.940892857787918,75.20668660812018,75.97668493654055,4803600.0,4.797477595194164,0.0,25.05886785863181,99.43996430130248,3.336370758562982,0.17020273334876748,5011822.9230249645
44.11517806104399,1.6874156260202682,0.08167844455186923,-0.1476239642590567,0.22930240881092592,41.50942038199751,30.510270767544224,12647800.0,1.444085221959865,0.0,13.846930042459142,-8.531585993430927,0.8008556218856228,-0.0611696067255512,3076985.4312906377
33.60826988883667,2.356186474756953,0.08818273186606973,-0.3238868949526539,0.4120696268187236,18.944839737197913,14.817074597779417,34512800.0,1.664523452101964,0.0,24.804655283593377,-71.55300778476021,1.7779554196089313,0.08778563572486867,26948556.37167054
32.67607908634097,1.1824472980939618,-0.5750722984476226,-0.47402697990874687,-0.1010453185388758,7.478133491847826,24.309758288127366,11090900.0,3.4138540713562846,0.0,16.9895890698505,-75.39126445667267,-4.181346075997925,-0.08320246205796487,-915571.1949898524
27.21442864145323,13.5755255310699,-7.0797468001996435,-1.9561880256173652,-5.123558774582278,7.961976236183045,29.15541830246335,-2479100.0,15.51011875807132,0.0,25.52733278970062,-158.122970847417,-7.986059278990701,-0.13091151677064897,-4077747.8649535947
58.57744425404198,4.991671018141204,1.7279585577725527,-0.5326251874362122,2.260583745208765,64.46116148497701,36.13371480360374,40755100.0,3.277166863001462,0.0,31.970013230014864,47.229483055489474,5.518839983713909,0.13744045963091156,12992646.185241276
26.378939152772194,1.8219712882758614,-1.9715558616061202,-0.9593808042543792,-1.012175057351741,15.842345089814904,10.780263956129287,-50102300.0,3.614887070687216,0.0,23.394946345307766,-192.28677536144414,-21.937770101306583,-0.119204363621711,-26955220.33227427
52.86904467955934,2.8974766566557832,-0.07179862353524413,0.003662957871227543,-0.07546158140647168,55.08689561167695,39.24994335144538,13846600.0,1.9255885874256262,0.0,21.264208352944284,-44.321269834915974,-0.12059632938890315,0.05771520292582585,12335239.79726225
25.743565701010475,1.9507696248327306,-0.5054954681784523,-0.45621412431059527,-0.049281343867857014,25.585282147459207,18.757588908210305,-17837200.0,3.125732097319072,0.0,12.20986879403927,-60.65121474175227,-0.8459345015946409,0.06815013726756576,362620.0822072652
32.04271831312865,-0.8074606795354953,2.4272497675155194,-1.5917114055838537,4.018961173099373,23.61840170175687,40.16450937862703,-5500.0,6.6073872223729175,0.0,30.70950759514118,11.821125820694094,-0.6493557965216855,0.044173217554538124,1219314.9749609213
55.01324037813051,1.7876184669360171,0.6462590278048737,-0.17444586765145687,0.8207048954563305,28.16335618517936,30.612287265817884,88786300.0,1.6962846439063262,0.0,29.57782658904013,56.99029808180579,-0.017976126798289957,0.13218282889136312,25941282.745114185
36.4969837930124,1.5403149015474469,-0.21797687158795043,-1.915890622082229,1.6979137504942785,26.516923858820757,20.126868130763338,1789300.0,8.487198272786172,0.0,32.53792948616048,-49.79294672795632,-2.6754767393215593,0.23484451646914734,3572348.037531966
48.225781624220126,22.481716678078442,3.4036467343039476,-1.3624553059118396,4.766102040215787,39.72146904234725,39.51266216352542,4531000.0,18.713089659364304,0.0,14.768754204136718,3.543637007971953,0.43016870109710587,0.043073865770324515,1236074.946381941
22.7577386898769,1.3600761274298918,-0.49554094990610054,-0.33307379336699616,-0.16246715653910435,14.442094227202382,8.842175829685509,12577900.0,1.5425754859199088,0.0,14.648198627698628,-199.17510045733962,-3.331429439120619,0.14696290383061836,8382961.897481001
24.90834880921885,9.939460721386638,-4.5063153772736655,-1.4480004754255478,-3.0583149018481177,16.61714559396611,12.568360723996108,354400.0,10.705876811182012,0.0,36.981270693826445,-130.61383692984626,-1.2457599835764976,0.12612612282592106,50846.82063969401
21.54067552173323,5.405547448801599,-2.754346232686089,-1.5942259012196507,-1.1601203314664383,1.8481284726721188,3.355626711429908,-871500.0,7.009390034793242,0.0,18.714299235885807,-175.4779017467899,-4.676501151979459,0.05216482838554601,-675622.8777641518
46.9492912872006,4.055802133279585,0.8205314431554811,-0.29855347164168977,1.1190849147971709,23.880561809450683,28.42266771156652,30415400.0,2.514529251812375,0.0,20.239998991322953,33.59563088796392,4.426950113030497,0.07736695630551019,9764739.97206409
23.104858069086937,9.3017745190337,-2.8428278621216805,-0.8316966057790394,-2.011131256342641,25.569808785810253,13.468108628467414,-4154200.0,7.703894635260691,0.0,31.792736712646455,-179.9908905375597,-3.476613552017502,-0.08080249861998622,-866427.8827547494
49.57146685494332,2.9122619732307413,-0.2295968434677178,0.05408531548182799,-0.2836821589495458,45.35345067584263,42.07858414444416,7351900.0,1.2856685996551058,0.0,19.773421159132965,-52.99822549645581,-0.17477584130261012,-0.012597916454383242,-354387.58893729
55.556948370737736,4.290315648261789,0.92146063604266,-0.14583077953016166,1.0672914155728217,31.472007497715055,38.70258727515077,13530100.0,1.6222000583389817,0.0,22.54097991053425,68.08274487483723,1.9818641915223962,0.2989779106328353,13914893.291844396
42.29504353428009,1.5351171698174326,-0.31229581461763445,0.03518294635278074,-0.3474787609704152,41.717646398030396,48.8114945688182,-43321300.0,0.9462909564946943,0.0,23.256256193591902,-71.58110753407594,-2.544073759784899,0.02790449338306488,12163209.939364899
77.99541386908538,6.519268980699991,1.771979769312935,-0.05453006646820313,1.8265098357811382,87.80487351017408,65.41242189300453,21481900.0,2.885956598908661,0.0,16.995552582176956,98.54928301550811,3.7119169862989208,0.16847226879411276,11651682.716694502
32.13407512070719,7.826823439314126,-0.9841361782442277,-0.7621124675908736,-0.22202371065335413,28.613237012135517,26.167117042796864,-7009800.0,6.577676506425317,0.0,10.223377219363789,-75.95418421943164,1.4809089819974344,0.09322015139939906,9223208.335946273
37.037025943130296,2.664742592692818,0.4274316042651378,-0.5420459965515647,0.9694776008167025,21.55058157837222,15.915865191719844,-4276900.0,3.084508592627624,0.0,16.739244357808424,-3.315801465385411,3.079743957236229,0.10598457475075725,4003052.8695060783
37.894220520096276,5.317809479017512,-0.21159530947417693,-0.6118755041488366,0.40028019467465964,27.65150420483773,18.023475506759794,-555800.0,3.53377819115686,0.0,14.989720998527384,-64.0938568958929,-1.812425868880716,0.1474024730084521,2927524.06416737
23.45253020044308,1.742838487797755,-0.8810767626306273,-0.38396288158830316,-0.4971138810423241,20.07041071123952,11.960014019631922,-47216100.0,2.3605690726052004,0.0,13.854793129349446,-113.78294448005165,-3.1041602000549045,-0.10958220788091357,-30501801.073793672
47.93812674159043,6.881573094350358,3.2983930737069613,-0.8246149515816983,4.12300802528866,33.11700214514667,44.31540511995811,3614700.0,6.676374793396499,0.0,19.91086370885165,49.40651620274409,4.454400138129694,0.1544630406712416,2855721.929211806
51.645986127215124,11.87908009747349,5.370352157570096,-1.5191106429250478,6.889462800495144,28.220783597458738,25.926940594592764,589000.0,9.411276041378965,0.0,22.72863006974116,58.41961697527246,1.7993033222554788,0.2174517615129797,609695.9357618755
10.96748852367041,-90.20826348825722,-96.83301744707933,-43.74025548679104,-53.092761960288286,6.490803932707318,7.654808683230669,720500.0,98.37770959114188,0.0,33.84536494754495,-196.53191105402325,-18.861039108774822,-0.2073688823844917,-771367.0543131498
47.24138989337867,1.9286956552515235,0.16977396757233265,-0.06004009426182472,0.22981406183415737,32.38107232904715,36.134673557533866,21820300.0,0.8927707855570393,0.0,7.690435943751639,31.275002964235245,3.4351203944688247,0.14013723073603596,29135651.11551249
25.974393587619492,2.9766706768489257,-0.5722725204553001,-0.46221604222591706,-0.110056478229383,7.731906732613304,10.184883941627737,2852000.0,2.19200932999153,0.0,11.87350374181581,-149.7276397638419,-1.0053502047125669,0.05176767327869971,1516928.603111715
30.872894395907103,6.701140649284866,-0.8887643379189001,-1.2831939251522844,0.3944295872333842,17.725447112438726,13.045328467608483,-15561900.0,6.331475007484075,0.0,16.399713422787723,-37.50545983668216,-0.56007033487028,-0.0916219650123058,-4602919.092475751
39.41315839808668,3.0097890982575564,0.2345587111499725,-0.22494490917494248,0.459503620324915,24.634207612649913,28.502482534539173,6694500.0,1.931214724708183,0.0,12.24621387646238,-33.94155281953571,-0.1531722272106644,0.08588448698861506,-1746244.3914182736
23.50302430568353,1.1638844720611345,-0.00780605458046324,-0.28523966839629716,0.2774336138158339,18.9830924902208,9.600699005312128,12332600.0,0.9281773742826063,0.0,28.617713113341352,-34.572904153108084,-0.40160031408186103,0.08926304122330066,10239573.51885839
41.59185402395204,11.676276436209719,2.703145450477706,-2.761257224613436,5.464402675091142,26.942796951651165,16.42515684917227,29761500.0,11.163779493604098,0.0,25.89422342711771,20.94129769341705,12.581755138290104,0.17158500070422641,35819644.14327188
44.29351950941958,1.128172846493733,0.022429742045687817,-0.04692153783234086,0.06935127987802868,39.21576938324179,34.42718043550002,13564900.0,0.7271105588320272,0.0,19.429401499439486,-53.72973497611013,-0.9409497223598431,0.15487740374563724,21774999.658543084
24.71545687826214,13.510368514975369,-6.88756700031459,-0.3655076486306248,-6.522059351683965,6.982980368478643,13.167409961812295,-32761700.0,7.075240261675862,0.0,42.01775235336028,-134.76590627533255,-13.435111643565577,-0.18293121259163367,-38730427.870139554
31.103785195919368,-0.016450230417470735,0.055614800062118164,-0.05703343097960829,0.11264823104172646,12.727212827088502,13.47311027932241,331649700.0,0.26633907901349685,0.0,33.14830497797411,4.383010752126782,0.7782000456056676,0.08410208488624865,376192837.3966442
46.68983618644153,3.097414694170695,0.27381816281209126,-0.14918024810782243,0.4229984109199137,46.884395262071216,41.700647444641206,15156400.0,3.317907836678329,0.0,13.097480304036777,-23.419209989024925,5.892019709556729,0.36164065716026994,45099938.278527856
29.12078205179143,1.7144911735142045,-0.008130982264731301,-0.3920358156411515,0.3839048333764202,18.750012417621498,10.170299147969672,1032700.0,1.7461367179748928,0.0,15.448724683588681,-23.162623575845092,-1.205329714383454,0.07062736185020889,9140376.155750753
56.654690549579655,2.7644900294898562,0.9935749166250218,-0.21913036527687768,1.2127052819018995,28.22191833248545,22.273762543527965,12703100.0,1.3853209840256366,0.0,28.186600616919687,61.92199889306511,9.554138289604913,0.18687366387644422,7531116.138065151
49.288378965257614,2.086195442970954,0.767823337268382,-0.24067292837572074,1.0084962656441028,23.04782397445686,16.806193545028865,3856900.0,1.2882106171418561,0.0,25.226043620072616,50.453372583124555,7.9409224904485605,0.21749077283606236,5177461.666028716
43.023963849486016,0.9335288246890627,0.33055842214321984,-0.1472237112179049,0.47778213336112474,33.03576446305622,18.41583654671567,26489400.0,0.5281096211174506,0.0,38.6478607550152,37.56451493595931,2.722061510443371,0.17308326363661924,6397810.37826027
63.294644854128,2.1287213335162534,0.27467663512756957,-0.04195824594217823,0.3166348810697478,97.29733630811232,63.43600650992443,7821200.0,1.3957175319902386,0.0,14.514016784551085,57.79740078149112,3.0639192517470426,0.17855999032385939,46338241.363632426
49.18603405876114,8.028926663042455,1.6834514560101184,-0.4797708161303458,2.163222272140464,38.14294630515276,30.129732354682204,4045000.0,5.454758158729931,0.0,13.207514329395257,38.243704497181845,4.785041013726294,0.1976824134579546,5894094.087646251
33.38834909402598,5.389310303451623,2.5174645688492205,-1.7109135541651757,4.228378123014396,10.917014079376678,19.080269161163375,-6300.0,9.288601481362946,0.0,7.694430930865817,17.593607268196084,1.3549099078757225,0.04495360155900304,1856164.6177625223
69.54148583366639,23.74369075796585,5.880747654617721,-0.8287706975543179,6.709518352172039,51.4531149910484,50.63517219412028,82924700.0,5.419362232112443,0.0,41.37647426874398,85.11916794238222,8.294559925279069,0.3614569666736827,25223720.011538576
27.09829113541465,2.6105215889303395,-0.1980920034838647,-0.46398275835795566,0.265890754874091,18.492280265364936,15.630628807811663,-260300.0,2.4549479874276527,0.0,14.91974364718589,-62.405565217082,-1.0161715422394035,-0.30633297222266553,-42761784.646274425
91.07137500289848,60.14418343614517,18.118852186827212,0.19939626035419167,17.91945592647302,88.74683012645285,83.66261286692837,62600400.0,16.417198560501145,0.0,53.0846646585381,128.92863682033368,16.312679279110707,0.2086108262342634,27632597.525331188
35.167129872534176,0.8148718488380773,0.14774275724409236,-0.17979865491174152,0.3275414121558339,25.675722697555376,17.29283179698677,25069700.0,0.709118125544586,0.0,28.108962776674108,8.871624175576699,-4.150018666257781,0.1061840755079454,16338832.424140502
41.54414977751322,3.9345259841433915,1.0133728297315088,-0.7948654634626486,1.8082382931941574,32.978737794996526,22.485704454963592,-984400.0,4.220966902017044,0.0,25.577004098264528,23.982423755985877,2.0315523893507788,0.1530560881046355,3399268.7466208576
38.296549286159,8.928438567540127,0.9540525202428967,-0.5862725684238719,1.5403250886667685,15.440323075414835,31.400590543758096,5001900.0,5.262219469829267,0.0,8.795478983672103,8.19226430163687,1.1746952681121423,0.12211594630572165,6944479.707887662
30.991300539631006,1.450615663541896,-0.4793011821613362,-0.048395630261995004,-0.4309055518993412,33.446012995749705,24.470368684617412,-49667600.0,1.124120102033725,0.0,30.78720903923263,-140.49911612952337,-2.0550439117151664,-0.06272159907008355,-18578376.807985723
35.86132908390533,0.3490393533498164,0.4315156564535769,-0.2532698964765857,0.6847855529301626,16.96417927731854,17.954290501900388,19538000.0,1.2585503981415949,0.0,24.364516957830197,27.558889182514825,2.5052602667557564,0.04805726596896997,54814023.297767125
55.524006680571475,6.547437123984366,1.8623514398587133,-0.3428289932067474,2.2051804330654607,34.16668653490054,31.869742021310362,2731100.0,2.9176859529945895,0.0,23.920791929972435,70.34204890949137,7.48594877584667,0.1664997296580859,5414881.422371625
63.77734322287885,11.54690873599796,1.5393469220854143,0.2922537523555411,1.2470931697298733,70.56078375914903,76.3816592585671,-31504100.0,3.3568249769431007,0.0,32.111591173358256,89.31327019396886,10.793518408009707,0.14150358035964292,33145632.327825516
12.3374539995827,2.459461399309447,-1.3853972853632115,-0.7430592079367976,-0.6423380774264139,1.264202627365497,4.178745511977651,-10263000.0,2.6404964968951092,0.0,19.42667642731895,-124.25353584816126,-7.962737468458851,0.07135469247870442,-10469443.908688497
31.82027645622724,3.8161050862082817,-0.4285493752284708,-0.1665460567233255,-0.2620033185051453,22.675757360815325,24.722631028726614,-2678600.0,2.9885822235809645,0.0,23.067191884225036,-98.11899053456467,-2.0747898381522276,0.06365674075217546,1307104.1969513292
29.565228458227928,-1.0056335050048233,-0.13041403725495115,-0.7692745652066959,0.6388605279517447,10.31640972984963,15.337843857388988,4039900.0,4.492018732605984,0.0,11.635050011944223,-50.51735586755269,0.13142947773996785,0.2808311968511037,10964070.316266865
51.28980394584735,28.80642292654943,8.046329112974831,-3.0371463893738326,11.083475502348664,43.492342472055896,23.401011587541678,17778700.0,16.570074003016757,0.0,24.576237051017806,38.95191179962886,5.543996437122378,0.05916049566525062,4757719.943201296
28.46675225961516,0.39168278577774984,-0.208298856675043,-0.09107772066703,-0.117221136008013,30.994174224484766,21.445764297847518,-55819400.0,0.7892186719346491,0.0,16.996594642723483,-85.06354705347152,-2.2102197910085564,-0.10038327667854009,-15987454.0356712
47.38058233605247,4.7971910258265495,1.0364724677274353,-0.37008610589407165,1.406558573621507,25.235854573590405,34.9266864412164,9696900.0,2.446290334119757,0.0,16.237114721667503,44.74453657903376,1.0978682267358952,0.1818195900178066,3800346.6346048736
53.30209050712652,3.282334784243446,1.3022666181467883,-0.2913866878348115,1.5936533059815998,31.735261568770635,38.90302919688418,25624200.0,1.846031390603214,0.0,37.03834311547978,57.53810083032134,8.112920224892195,0.11842851647663424,8593628.342517527
50.722547110942116,17.956821047487722,6.1005551010338195,-1.7332764582790379,7.833831559312857,20.17608020099838,34.63539126660839,11296000.0,9.494086234229567,0.0,32.73473474957067,59.727240607212615,6.471581379946682,0.2390679386227694,8344847.014804498
